,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
589,-1.0,0.0,-0.5,0.0,-0.5,0.0,-0.5,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5714285714285714,0.0,-0.5,0.0,0.0,-1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
293,1.0,0.0,-0.5,1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.25,0.0,4.0,-1.0,0.3333333333333333,0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1823,-1.0,1.0,-0.5,4.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.14285714285714285,0.75,0.0,0.0,0.3333333333333333,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,-1.0
1268,-1.0,1.0,-0.5,1.0,-0.5,0.5,0.0,-0.5,-2.0,-3.0,-2.0,-1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,0.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,-1.0
782,0.0,0.0,0.0,4.0,-1.0,-1.0,1.0,1.5,0.0,0.0,-4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.0,-0.5,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,4.0,0.0,0.0,0.0
814,0.0,1.0,0.0,1.0,-0.5,-0.5,-0.5,-0.5,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-1.0,-1.0,-1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,1.0,1.0,0.0,-0.6666666666666666,-0.3333333333333333,-1.0,0.0,0.0,0.0,0.0
801,1.0,0.0,0.0,3.0,1.0,-0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.14285714285714285,0.0,-0.5,2.0,-1.0,0.0,0.0,-0.6666666666666666,1.0,0.0,0.0,0.0
1486,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,0.0,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1528,2.0,1.0,0.5,0.0,0.0,-1.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.25,0.0,0.0,0.3333333333333333,-1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
487,2.0,0.0,0.5,0.0,0.5,0.0,1.0,-0.5,1.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,1.0,2.0,3.0,1.0,0.8571428571428571,0.75,0.5,0.0,-1.0,-0.6666666666666666,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,-1.0
382,1.0,0.0,0.5,1.0,0.5,-0.5,0.5,0.5,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,-1.0,0.0,-0.3333333333333333,0.0,0.0,0.0,-1.0
1063,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.5,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,-0.3333333333333333,2.0,0.0,0.0,0.0
558,1.0,0.0,0.0,0.0,0.0,-0.5,1.0,0.5,1.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,3.0,4.0,1.0,2.0,1.0,0.5714285714285714,-0.25,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,1.0,-0.5,0.0,0.0,-0.5,-1.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.5,0.0,0.0,-1.0,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,0.0,-1.0,3.0,3.0,1.0,1.0,0.25,-0.14285714285714285,-0.25,2.0,0.0,0.0,-0.3333333333333333,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0
1599,1.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.2857142857142857,0.75,0.0,0.0,-0.6666666666666666,0.0,-0.6666666666666666,0.0,2.0,0.0,0.0,-1.0
719,-1.0,1.0,-0.5,0.0,0.0,0.0,0.5,3.0,0.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.14285714285714285,-0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1.0,1.0,0.0,0.0,0.0
1730,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4.0,0.0,0.0,0.0
86,1.0,0.0,0.5,0.0,-0.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,-0.5,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
1686,1.0,0.0,0.0,0.0,0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,0.75,-0.5,0.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.0,0.0,0.0,-1.0
1030,0.0,0.0,0.0,0.0,1.5,2.0,0.0,1.0,1.0,-1.0,0.0,-1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,0.75,0.0,2.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,-1.0,0.0,-1.0
735,-1.0,0.0,-0.5,0.0,-0.5,0.0,-0.5,0.0,-1.0,-2.0,0.0,-2.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,2.0,3.0,0.25,0.8571428571428571,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
118,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.25,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0
1677,-1.0,1.0,-0.5,2.0,-0.5,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,0.0,0.0,1.5,1.5,-1.0,-1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,2.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1902,-1.0,1.0,-0.5,0.0,1.0,0.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.5,1.0,0.0,0.0,0.0,-0.3333333333333333,1.0,0.0,0.0,0.0
257,1.0,1.0,-0.5,1.0,-1.0,0.0,-1.0,0.5,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,-0.5,2.0,-0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0
23,0.0,1.0,-0.5,0.0,1.0,0.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,1.0,0.0,-0.3333333333333333,-1.0,0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1037,1.0,1.0,0.0,0.0,2.0,0.5,0.0,-0.5,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,-0.5,0.0,0.0,-1.0,0.3333333333333333,0.0,0.0,-1.0,0.0,0.0
952,2.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,-0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,0.0
1269,0.0,1.0,-0.5,0.0,0.0,0.0,-0.5,0.5,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,-0.5,0.0,-1.0,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1636,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,0.0,0.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0
220,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,1.6666666666666667,3.0,4.0,3.0,1.0,0.0,0.0,-1.0,1.0,6.0,1.0,3.0,1.5,0.8571428571428571,0.0,0.5,2.0,-0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.0,-1.0,0.0
18,-1.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,0.0,0.0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1684,-1.0,0.0,0.0,0.0,0.5,0.5,0.5,-0.5,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.5,0.0,2.0,0.5,0.5,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,2.0,3.0,0.5,-0.14285714285714285,0.75,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
659,-1.0,0.0,-0.5,0.0,-1.0,-0.5,-0.5,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,0.5,3.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.0,-1.0,-1.0
1245,0.0,0.0,0.0,0.0,-1.0,-0.5,-1.0,-0.5,0.0,0.0,-1.0,-1.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,-0.5,0.0,-1.0,-1.0,0.0,1.6666666666666667,6.0,6.0,1.0,3.0,1.0,5.0,-1.0,4.0,5.0,1.0,2.0,1.5,-0.14285714285714285,0.75,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.0,-1.0,-1.0
617,1.0,0.0,0.5,0.0,-0.5,-0.5,-0.5,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,-1.0
945,1.0,0.0,0.5,0.0,2.0,0.5,2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,2.0,1.0,0.0,-0.6666666666666666,0.3333333333333333,0.0,1.0,-1.0,-1.0,-1.0
1519,2.0,1.0,0.0,0.0,1.0,1.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,2.0,-1.0,0.0,-1.0
733,0.0,1.0,-0.5,2.0,0.0,0.0,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,0.75,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,-1.0
261,0.0,0.0,-0.5,0.0,-0.5,-1.0,-0.5,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,0.5,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,-1.0
365,1.0,0.0,0.5,1.0,-0.5,-0.5,0.5,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,0.75,0.0,0.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1275,0.0,0.0,-0.5,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.3333333333333333,0.0,2.0,3.0,0.0,0.0,0.0,-1.0,3.0,6.0,1.0,1.0,1.5,0.8571428571428571,-0.25,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,-1.0,0.0
704,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
664,-1.0,1.0,-0.5,1.0,-1.0,-1.0,-1.0,-0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.5,0.5,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,0.0,0.0,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
1285,1.0,0.0,0.5,1.0,0.5,-0.5,-0.5,-0.5,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.75,-0.5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1712,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,1.0,6.0,6.0,1.0,5.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,1.0,2.0,3.0,0.25,0.8571428571428571,-0.25,2.0,0.0,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
200,1.0,0.0,0.5,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.6666666666666667,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,0.0,-1.0,0.0
