,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
1836,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.25,0.42857142857142855,-0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1338,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1180,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,0.5,0.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,-1.0
326,1.0,1.0,0.0,0.0,0.5,1.0,0.0,1.5,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,-0.5,0.0,-0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333333,2.0,-1.0,0.0,0.0
13,-2.0,0.0,-0.5,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.14285714285714285,0.75,0.5,0.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,-1.0
1045,0.0,1.0,0.0,0.0,-1.0,-0.5,-0.5,-0.5,-1.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.75,-0.5,1.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1723,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,-1.0,-1.0
536,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
596,-1.0,1.0,-0.5,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
247,1.0,1.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,2.0,6.0,6.0,3.0,1.0,5.0,-1.0,4.0,4.0,1.0,2.0,1.0,-0.14285714285714285,0.75,1.5,4.0,-0.6666666666666666,-1.0,-0.3333333333333333,-1.0,0.0,-1.0,0.0,-1.0
720,-1.0,1.0,-0.5,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,-0.5,1.0,1.0,0.0,-1.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,-0.5,0.0,0.5,0.0,1.0,-0.5,-1.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.5,0.5,0.0,-0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0
584,-1.0,0.0,-0.5,0.0,0.5,0.0,0.5,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,0.0,0.0,0.0,-1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1651,-2.0,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0
1414,1.0,1.0,0.0,0.0,-0.5,0.0,-0.5,0.5,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,-1.0
643,2.0,0.0,0.5,2.0,0.0,-1.0,0.0,-0.5,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,6.0,1.0,0.0,0.0,0.0,-1.0,3.0,4.0,1.0,2.0,-0.25,0.8571428571428571,0.75,0.5,0.0,0.0,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,-1.0
28,-1.0,0.0,-0.5,0.0,-0.5,-0.5,0.0,0.5,-1.0,-1.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.25,-0.5,0.0,-1.0,-1.0,-0.3333333333333333,-1.0,1.0,0.0,0.0,0.0
1582,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,-0.25,0.5,0.0,-1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
555,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,-1.0,-1.0
1800,0.0,1.0,0.0,0.0,2.0,1.0,1.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1261,0.0,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.42857142857142855,-0.25,-0.5,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,-1.0,0.0
223,0.0,1.0,0.5,1.0,-0.5,-0.5,0.5,1.0,0.0,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,1.5,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-1.0
172,0.0,0.0,0.0,1.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.5,1.0,0.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,2.0,1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.8571428571428571,0.0,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,0.0
1881,1.0,1.0,0.5,1.0,0.0,-0.5,-1.0,-0.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,-0.5,1.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
155,0.0,1.0,0.0,1.0,0.0,-1.0,2.0,2.0,0.0,-2.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,1.3333333333333333,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,0.0
894,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,1.3333333333333333,0.0,1.0,1.0,2.0,0.0,0.0,-1.0,4.0,3.0,1.0,2.0,1.5,0.8571428571428571,-0.25,-0.5,1.0,-0.6666666666666666,-0.6666666666666666,0.0,-0.6666666666666666,2.0,0.0,-1.0,0.0
111,0.0,0.0,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,-0.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,1.0,0.0,-1.0,0.0
1251,0.0,1.0,-0.5,0.0,0.0,-0.5,0.0,0.0,-1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5,0.0,0.0,0.0,-1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.75,0.14285714285714285,-0.25,0.5,0.0,0.0,-1.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0
1071,2.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
875,-1.0,1.0,0.0,1.0,-0.5,-0.5,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.5,1.0,-1.0,-1.0,0.0,1.3333333333333333,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,-0.5,1.0,0.0,0.0,-1.0,-0.6666666666666666,-1.0,2.0,0.0,0.0,0.0
1813,-1.0,1.0,-0.5,2.0,0.0,0.0,0.0,-0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,-1.0
675,-1.0,1.0,-0.5,1.0,0.5,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,-0.5,0.0,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,-1.0,0.0,0.0
173,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,7.0,7.0,0.0,0.0,0.5,0.5,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.0,1.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.0,2.0,0.0,-1.0,0.0
817,0.0,1.0,0.0,2.0,-0.5,-0.5,-0.5,1.0,-1.0,-2.0,-1.0,0.0,1.0,2.0,1.0,7.0,7.0,1.0,6.0,0.5,0.5,-1.0,0.0,0.0,1.3333333333333333,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0
586,-1.0,1.0,-0.5,2.0,0.5,-0.5,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,6.0,1.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,1.0,-0.6666666666666666,-1.0,-0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0
1336,-2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1793,0.0,1.0,0.0,0.0,-1.0,0.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,7.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.0,3.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,1.0,0.0,-1.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0
224,1.0,0.0,0.5,0.0,0.5,-0.5,-1.0,-0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,7.0,0.0,-0.5,0.0,0.0,0.0,1.3333333333333333,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.75,-0.5,0.0,0.0,-1.0,-0.3333333333333333,-1.0,1.0,0.0,0.0,-1.0
37,-3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,-4.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,-0.5,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,-1.0
139,-1.0,0.0,0.0,0.0,0.0,-0.5,1.0,1.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1760,-1.0,1.0,-0.5,0.0,0.0,0.0,1.5,3.0,-1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-1.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,-0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0
1605,1.0,0.0,0.0,1.0,0.5,1.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,7.0,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,-0.5,4.0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1.0,3.0,-1.0,0.0,-1.0
252,0.0,0.0,0.5,0.0,-0.5,-0.5,-0.5,-0.5,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,0.75,2.0,0.0,0.3333333333333333,-1.0,-0.6666666666666666,-1.0,0.0,0.0,-1.0,-1.0
1628,0.0,1.0,0.5,0.0,0.0,-0.5,-1.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,0.0,0.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1344,1.0,0.0,0.0,2.0,-0.5,0.0,-0.5,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,3.0,4.0,0.5,0.5,-1.0,-1.0,0.0,1.3333333333333333,6.0,6.0,3.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.5,0.8571428571428571,-0.25,-0.5,0.0,-0.6666666666666666,0.0,0.6666666666666666,0.0,3.0,0.0,-1.0,0.0
702,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.5,-2.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.25,-0.5,0.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1649,0.0,0.0,-0.5,2.0,-1.0,-1.0,0.0,0.5,-1.0,-1.0,0.0,-1.0,3.0,2.0,1.0,7.0,2.0,2.0,2.0,0.5,0.5,-1.0,-1.0,0.0,0.6666666666666666,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.75,2.0,2.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333,3.0,0.0,0.0,-1.0
1161,2.0,1.0,0.5,0.0,0.5,1.5,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-1.0,-1.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,-1.0,6.0,1.0,1.0,1.0,-0.25,-0.14285714285714285,0.75,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,-1.0
